928	436
928	440
928	468
928	516
928	530
928	545
928	558
928	646
928	648
928	665
928	677
928	684
928	716
928	753
928	760
928	813
928	831
928	887
928	942
928	945
928	957
928	991
929	61
929	64
929	66
929	69
929	81
929	98
929	99
929	102
929	144
929	153
929	220
929	232
929	362
929	448
929	469
929	470
929	499
929	543
929	620
929	675
929	696
929	733
929	754
929	801
929	823
929	825
929	839
929	850
929	857
929	867
929	904
929	905
929	909
929	926
929	940
929	974
929	995
930	2
930	6
930	14
930	24
930	30
930	33
930	50
930	82
930	109
930	112
930	125
930	137
930	138
930	148
930	161
930	168
930	197
930	229
930	241
930	285
930	290
930	293
930	300
930	302
930	317
930	330
930	336
930	387
930	393
930	436
930	448
930	469
930	483
930	543
930	550
930	553
930	569
930	588
930	604
930	610
930	618
930	634
930	642
930	647
930	676
930	699
930	721
930	725
930	756
930	761
930	787
930	803
930	804
930	815
930	818
930	857
930	868
930	905
930	922
930	923
930	933
930	966
930	983
931	27
931	33
931	36
931	48
931	72
931	84
931	113
931	126
931	148
931	152
931	169
931	181
931	193
931	200
931	206
931	239
931	245
931	246
931	316
931	344
931	352
931	354
931	356
931	371
931	385
931	390
931	400
931	425
931	461
931	466
931	535
931	592
931	593
931	616
931	621
931	624
931	650
931	685
931	730
931	743
931	769
931	788
931	800
931	840
931	851
931	860
931	898
931	904
931	963
931	979
931	987
931	990
931	997
932	4
932	8
932	17
932	28
932	39
932	71
932	73
932	82
932	99
932	107
932	121
932	124
932	155
932	157
932	187
932	199
932	229
932	295
932	310
932	377
932	391
932	419
932	429
932	465
932	468
932	470
932	484
932	497
932	508
932	534
932	555
932	605
932	668
932	683
932	712
932	725
932	778
932	784
932	785
932	828
932	875
932	895
932	916
932	949
932	995
933	12
933	22
933	26
933	43
933	55
933	65
933	79
933	111
933	115
933	120
933	163
933	177
933	201
933	261
933	267
933	305
933	334
933	351
933	374
933	393
933	430
933	442
933	448
933	464
933	466
933	467
933	486
933	487
933	533
933	552
933	557
933	576
933	588
933	616
933	623
933	629
933	701
933	705
933	715
933	780
933	796
933	798
933	917
933	920
933	930
934	24
934	70
934	171
934	180
934	191
934	218
934	252
934	263
934	287
934	309
934	393
934	480
934	492
934	518
934	538
934	587
934	603
934	606
934	637
934	651
934	708
934	723
934	751
934	752
934	766
934	819
934	836
934	844
934	903
934	908
934	909
934	913
935	6
935	122
935	150
935	164
935	165
935	188
935	192
935	194
935	195
935	211
935	266
935	283
935	356
935	368
935	431
935	437
935	471
935	473
935	485
935	488
935	511
935	523
935	548
935	549
935	558
935	564
935	621
935	656
935	671
935	679
935	713
935	744
935	748
935	749
935	757
935	788
935	807
935	832
935	863
935	881
935	924
935	948
935	954
935	988
935	990
935	1000
936	53
936	67
936	111
936	135
936	137
936	163
936	166
936	172
936	225
936	238
936	259
936	278
936	291
936	304
936	357
936	384
936	411
936	439
936	456
936	466
936	472
936	484
936	505
936	537
936	552
936	589
936	604
936	687
936	689
936	745
936	767
936	779
936	843
936	894
936	915
936	965
936	976
936	984
936	997
937	21
937	32
937	122
937	158
937	167
937	256
937	259
937	276
937	277
937	332
937	366
937	373
937	412
937	431
937	533
937	555
937	597
937	782
937	808
937	830
937	900
937	921
937	941
937	966
938	8
938	49
938	93
938	108
938	112
938	164
938	166
938	189
938	190
938	207
938	271
938	280
938	338
938	341
938	392
938	396
938	402
938	420
938	438
938	443
938	454
938	512
938	562
938	586
938	664
938	744
938	768
938	805
938	834
938	852
938	864
938	866
938	872
938	901
938	911
938	919
938	939
939	86
939	133
939	143
939	168
939	179
939	190
939	275
939	341
939	392
939	396
939	402
939	420
939	421
939	438
939	443
939	454
939	512
939	546
939	586
939	603
939	623
939	658
939	664
939	766
939	768
939	788
939	805
939	834
939	839
939	841
939	852
939	866
939	901
939	903
939	911
939	919
939	938
940	54
940	58
940	64
940	66
940	69
940	81
940	97
940	98
940	99
940	102
940	114
940	144
940	153
940	183
940	200
940	220
940	232
940	308
940	346
940	356
940	362
940	399
940	400
940	407
940	410
940	443
940	469
940	474
940	498
940	513
940	514
940	539
940	543
940	584
940	603
940	620
940	644
940	660
940	682
940	696
940	729
940	733
940	735
940	744
940	788
940	792
940	839
940	855
940	867
940	877
940	889
940	904
940	909
940	926
940	929
940	956
940	974
941	19
941	32
941	33
941	62
941	97
941	127
941	167
941	209
941	256
941	277
941	295
941	299
941	332
941	366
941	372
941	373
941	400
941	412
941	431
941	506
941	533
941	555
941	639
941	661
941	738
941	782
941	807
941	873
941	900
941	937
942	5
942	40
942	53
942	87
942	96
942	121
942	160
942	243
942	275
942	327
942	359
942	403
942	440
942	581
942	612
942	648
942	665
942	677
942	712
942	716
942	721
942	753
942	760
942	761
942	809
942	917
942	928
943	51
943	56
943	128
943	171
943	262
943	276
943	306
943	340
943	381
943	401
943	408
943	413
943	438
943	513
943	568
943	588
943	607
943	610
943	618
943	635
943	653
943	658
943	666
943	742
943	797
943	979
943	999
944	48
944	96
944	113
944	121
944	289
944	367
944	369
944	452
944	453
944	457
944	524
944	569
944	571
944	598
944	619
944	631
944	661
944	717
944	721
944	732
944	751
944	782
944	806
944	816
944	847
944	950
945	5
945	6
945	45
945	52
945	121
945	160
945	231
945	253
945	275
945	292
945	302
945	306
945	310
945	327
945	359
945	407
945	438
945	440
945	468
945	511
945	516
945	545
945	612
945	623
945	641
945	646
945	648
945	665
945	669
945	677
945	716
945	721
945	760
945	809
945	887
945	908
945	928
945	967
946	13
946	30
946	31
946	38
946	61
946	78
946	91
946	174
946	214
946	230
946	245
946	252
946	263
946	265
946	296
946	301
946	320
946	328
946	347
946	374
946	403
946	405
946	406
946	415
946	509
946	510
946	525
946	542
946	572
946	580
946	597
946	601
946	618
946	650
946	654
946	670
946	675
946	711
946	718
946	726
946	747
946	835
946	848
946	880
946	882
946	891
946	989
947	1
947	104
947	123
947	131
947	135
947	154
947	189
947	213
947	270
947	298
947	308
947	318
947	324
947	334
947	405
947	422
947	439
947	441
947	468
947	482
947	520
947	566
947	585
947	596
947	649
947	692
947	693
947	702
947	742
947	780
947	823
947	825
947	849
947	850
947	862
947	892
947	960
947	965
948	26
948	55
948	322
948	389
948	409
948	455
948	463
948	468
948	519
948	561
948	582
948	600
948	625
948	636
948	647
948	694
948	703
948	714
948	762
948	805
948	811
948	914
948	915
948	927
948	935
949	4
949	17
949	28
949	39
949	48
949	71
949	107
949	124
949	146
949	155
949	157
949	199
949	295
949	329
949	347
949	377
949	391
949	392
949	419
949	429
949	465
949	468
949	470
949	497
949	509
949	534
949	605
949	668
949	683
949	712
949	743
949	776
949	777
949	778
949	784
949	785
949	828
949	842
949	862
949	875
949	895
949	915
949	916
949	932
949	980
949	995
950	48
950	208
950	250
950	289
950	352
950	367
950	380
950	383
950	452
950	453
950	459
950	469
950	524
950	571
950	598
950	619
950	631
950	685
950	732
950	806
950	842
950	847
950	868
950	944
950	952
951	41
951	75
951	108
951	168
951	170
951	216
951	327
951	329
951	364
951	398
951	419
951	427
951	460
951	479
951	481
951	543
951	583
951	608
951	626
951	734
951	777
951	783
951	794
951	805
951	808
951	817
951	821
951	830
951	891
951	902
951	981
951	982
952	38
952	42
952	141
952	170
952	311
952	323
952	343
952	353
952	366
952	394
952	424
952	430
952	445
952	515
952	536
952	562
952	686
952	770
952	790
952	802
952	894
952	907
952	918
952	950
952	994
953	8
953	39
953	40
953	49
953	66
953	73
953	89
953	100
953	116
953	182
953	185
953	258
953	319
953	345
953	383
953	395
953	414
953	462
953	465
953	501
953	540
953	547
953	554
953	559
953	610
953	614
953	642
953	671
953	685
953	691
953	698
953	701
953	704
953	719
953	736
953	775
953	835
953	956
953	960
954	4
954	37
954	42
954	76
954	105
954	136
954	178
954	344
954	451
954	467
954	520
954	565
954	567
954	611
954	615
954	633
954	634
954	644
954	652
954	681
954	764
954	808
954	813
954	821
954	856
954	874
954	886
954	897
954	898
954	902
954	935
954	956
954	964
955	3
955	11
955	56
955	62
955	74
955	84
955	97
955	111
955	120
955	151
955	176
955	179
955	196
955	255
955	263
955	293
955	334
955	335
955	370
955	388
955	399
955	404
955	433
955	447
955	489
955	526
955	649
955	694
955	737
955	740
955	749
955	773
955	790
955	977
955	978
956	42
956	76
956	105
956	136
956	178
956	266
956	375
956	415
956	432
956	441
956	451
956	466
956	567
956	610
956	611
956	633
956	644
956	652
956	792
956	813
956	845
956	856
956	874
956	879
956	886
956	898
956	902
956	940
956	953
956	954
956	957
956	964
957	5
957	52
957	87
957	121
957	160
957	173
957	271
957	275
957	292
957	359
957	468
957	508
957	540
957	612
957	646
957	665
957	716
957	721
957	747
957	754
957	760
957	887
957	928
957	956
957	966
958	54
958	58
958	64
958	66
958	69
958	81
958	99
958	102
958	144
958	220
958	268
958	329
958	348
958	469
958	474
958	478
958	483
958	491
958	503
958	543
958	584
958	620
958	653
958	696
958	700
958	735
958	804
958	839
958	850
958	867
958	889
958	904
958	926
959	15
959	16
959	18
959	79
959	143
959	177
959	223
959	257
959	268
959	322
959	339
959	415
959	420
959	481
959	495
959	531
959	541
959	581
959	615
959	724
959	746
959	853
959	859
959	877
959	926
959	961
959	966
960	10
960	44
960	73
960	89
960	100
960	101
960	146
960	182
960	258
960	260
960	269
960	345
960	354
960	372
960	414
960	418
960	547
960	565
960	610
960	614
960	671
960	698
960	701
960	704
960	719
960	736
960	883
960	947
960	953
960	978
961	3
961	15
961	16
961	18
961	80
961	88
961	129
961	143
961	156
961	186
961	209
961	223
961	250
961	257
961	268
961	282
961	288
961	289
961	295
961	305
961	322
961	339
961	372
961	395
961	405
961	407
961	412
961	415
961	435
961	446
961	483
961	495
961	513
961	531
961	541
961	581
961	595
961	615
961	640
961	641
961	645
961	659
961	724
961	746
961	773
961	801
961	843
961	853
961	859
961	906
961	912
961	959
961	993
962	20
962	32
962	60
962	83
962	130
962	166
962	175
962	187
962	212
962	219
962	264
962	301
962	331
962	343
962	463
962	478
962	479
962	490
962	507
962	517
962	525
962	527
962	528
962	551
962	579
962	582
962	604
962	606
962	655
962	667
962	674
962	680
962	752
962	787
962	793
962	833
962	844
962	871
962	893
962	900
962	985
963	8
963	33
963	36
963	72
963	126
963	152
963	168
963	169
963	181
963	193
963	206
963	213
963	239
963	245
963	246
963	316
963	330
963	344
963	352
963	354
963	371
963	385
963	390
963	425
963	461
963	466
963	490
963	494
963	519
963	521
963	535
963	569
963	573
963	592
963	593
963	616
963	621
963	624
963	650
963	685
963	769
963	788
963	840
963	851
963	860
963	923
963	924
963	931
963	973
963	979
963	987
963	996
963	997
964	42
964	105
964	112
964	136
964	178
964	226
964	247
964	297
964	357
964	432
964	451
964	565
964	567
964	611
964	659
964	681
964	695
964	748
964	813
964	856
964	874
964	879
964	886
964	898
964	954
964	956
965	10
965	53
965	137
965	162
965	163
965	220
965	225
965	259
965	271
965	278
965	283
965	291
965	296
965	304
965	315
965	357
965	363
965	384
965	442
965	456
965	505
965	537
965	552
965	563
965	573
965	589
965	681
965	687
965	689
965	722
965	745
965	767
965	779
965	805
965	842
965	843
965	936
965	947
965	976
966	13
966	14
966	19
966	34
966	57
966	68
966	109
966	112
966	125
966	138
966	148
966	154
966	161
966	215
966	228
966	241
966	255
966	261
966	285
966	288
966	293
966	300
966	302
966	309
966	330
966	336
966	365
966	378
966	387
966	390
966	406
966	448
966	463
966	464
966	492
966	506
966	604
966	618
966	628
966	642
966	669
966	672
966	676
966	699
966	725
966	760
966	761
966	787
966	803
966	804
966	815
966	818
966	827
966	842
966	854
966	855
966	872
966	905
966	921
966	923
966	930
966	937
966	957
966	959
966	983
966	984
966	996
967	58
967	87
967	105
967	121
967	160
967	192
967	292
967	327
967	359
967	433
967	468
967	545
967	593
967	612
967	643
967	646
967	648
967	677
967	716
967	721
967	760
967	809
967	857
967	945
967	994
968	8
968	56
968	88
968	110
968	116
968	119
968	125
968	134
968	135
968	147
968	194
968	198
968	226
968	230
968	281
968	290
968	299
968	309
968	322
968	327
968	337
968	346
968	356
968	375
968	396
968	411
968	423
968	449
968	479
968	521
968	522
968	544
968	552
968	562
968	617
968	624
968	651
968	660
968	669
968	673
968	761
968	792
968	807
968	882
968	991
969	9
969	38
969	57
969	94
969	108
969	110
969	112
969	113
969	134
969	139
969	147
969	159
969	221
969	242
969	287
969	322
969	337
969	346
969	356
969	378
969	411
969	418
969	430
969	437
969	449
969	472
969	479
969	482
969	484
969	491
969	501
969	518
969	523
969	532
969	544
969	624
969	626
969	662
969	669
969	710
969	730
969	761
969	789
969	818
969	820
969	840
969	882
969	910
969	911
969	986
969	998
970	38
970	116
970	134
970	147
970	178
970	197
970	231
970	242
970	247
970	377
970	479
970	532
970	544
970	573
970	598
970	624
970	664
970	669
970	755
970	786
970	838
970	861
970	901
970	971
970	986
971	23
971	29
971	73
971	95
971	99
971	224
971	237
971	251
971	254
971	302
971	350
971	386
971	450
971	577
971	590
971	627
971	727
971	754
971	765
971	795
971	800
971	810
971	819
971	883
971	887
971	970
971	985
972	3
972	23
972	88
972	209
972	210
972	217
972	227
972	249
972	273
972	290
972	379
972	493
972	498
972	574
972	643
972	697
972	743
972	759
972	783
972	812
972	838
972	878
972	884
972	897
972	918
973	7
973	9
973	142
973	168
973	173
973	302
973	309
973	313
973	349
973	427
973	428
973	434
973	476
973	477
973	531
973	575
973	587
973	617
973	632
973	707
973	720
973	729
973	846
973	899
973	963
974	49
974	54
974	58
974	64
974	66
974	69
974	81
974	98
974	99
974	102
974	114
974	144
974	153
974	183
974	200
974	202
974	220
974	224
974	250
974	288
974	302
974	329
974	362
974	409
974	412
974	414
974	469
974	474
974	513
974	517
974	541
974	543
974	544
974	584
974	620
974	660
974	682
974	696
974	733
974	735
974	744
974	776
974	778
974	800
974	839
974	850
974	867
974	884
974	889
974	904
974	909
974	926
974	929
974	940
975	44
975	47
975	57
975	119
975	169
975	197
975	225
975	226
975	231
975	242
975	332
975	355
975	356
975	411
975	423
975	437
975	477
975	544
975	552
975	730
975	761
975	785
975	842
975	882
975	910
975	986
976	10
976	21
976	53
976	57
976	66
976	67
976	92
976	134
976	163
976	172
976	225
976	238
976	246
976	278
976	304
976	315
976	357
976	360
976	363
976	384
976	456
976	537
976	552
976	589
976	687
976	689
976	722
976	745
976	767
976	773
976	779
976	837
976	843
976	936
976	965
976	979
977	11
977	62
977	79
977	165
977	176
977	179
977	246
977	335
977	370
977	388
977	433
977	447
977	489
977	530
977	556
977	592
977	649
977	666
977	737
977	740
977	826
977	870
977	911
977	923
977	955
977	980
978	3
978	11
978	43
978	56
978	62
978	63
978	79
978	83
978	111
978	151
978	176
978	179
978	196
978	335
978	370
978	373
978	379
978	388
978	404
978	419
978	433
978	466
978	489
978	526
978	530
978	611
978	649
978	737
978	740
978	782
978	955
978	960
978	985
979	36
979	124
979	193
979	245
979	246
979	335
979	344
979	354
979	385
979	390
979	425
979	466
979	489
979	592
979	616
979	631
979	650
979	685
979	738
979	769
979	788
979	931
979	943
979	963
979	976
980	3
980	11
980	56
980	79
980	89
980	111
980	176
980	179
980	281
980	305
980	335
980	368
980	388
980	404
980	433
980	489
980	525
980	526
980	611
980	649
980	659
980	737
980	740
980	949
980	977
981	41
981	108
981	148
981	168
981	170
981	180
981	225
981	337
981	358
981	362
981	364
981	398
981	460
981	481
981	608
981	609
981	626
981	730
981	777
981	794
981	808
981	817
981	830
981	951
981	982
982	41
982	75
982	102
982	108
982	110
982	168
982	170
982	197
982	216
982	217
982	252
982	307
982	391
982	398
982	460
982	464
982	481
982	583
982	608
982	609
982	626
982	713
982	728
982	734
982	777
982	794
982	800
982	808
982	817
982	830
982	891
982	951
982	981
983	2
983	6
983	14
983	27
983	36
983	82
983	97
983	109
983	118
983	125
983	130
983	161
983	162
983	168
983	188
983	190
983	215
983	261
983	285
983	286
983	293
983	302
983	317
983	336
983	378
983	385
983	448
983	463
983	475
983	483
983	510
983	529
983	541
983	550
983	628
983	629
983	645
983	656
983	659
983	672
983	673
983	676
983	707
983	709
983	725
983	787
983	804
983	811
983	841
983	868
983	872
983	876
983	903
983	905
983	920
983	921
983	923
983	925
983	930
983	966
984	2
984	6
984	7
984	26
984	27
984	50
984	52
984	69
984	86
984	101
984	162
984	176
984	212
984	241
984	285
984	286
984	293
984	300
984	309
984	311
984	317
984	330
984	341
984	378
984	387
984	437
984	448
984	463
984	465
984	504
984	529
984	570
984	640
984	642
984	645
984	655
984	675
984	676
984	699
984	704
984	709
984	725
984	787
984	789
984	803
984	815
984	818
984	841
984	842
984	854
984	868
984	904
984	905
984	921
984	922
984	923
984	925
984	936
984	966
985	3
985	11
985	12
985	51
985	56
985	62
985	79
985	111
985	144
985	151
985	174
985	179
985	196
985	335
985	388
985	404
985	433
985	443
985	489
985	526
985	530
985	649
985	740
985	749
985	962
985	971
985	978
986	8
986	15
986	23
986	26
986	40
986	44
986	47
986	48
986	57
986	58
986	94
986	110
986	134
986	136
986	144
986	147
986	159
986	194
986	197
986	198
986	221
986	229
986	231
986	233
986	242
986	247
986	281
986	314
986	322
986	337
986	352
986	375
986	379
986	411
986	418
986	423
986	426
986	437
986	443
986	449
986	479
986	491
986	544
986	546
986	640
986	651
986	662
986	669
986	673
986	679
986	710
986	730
986	752
986	755
986	761
986	767
986	771
986	792
986	818
986	842
986	857
986	882
986	969
986	970
986	975
986	991
986	994
986	998
987	15
987	17
987	31
987	33
987	36
987	72
987	92
987	126
987	152
987	161
987	181
987	193
987	206
987	239
987	245
987	249
987	316
987	344
987	352
987	354
987	371
987	385
987	390
987	413
987	425
987	437
987	461
987	466
987	486
987	509
987	520
987	525
987	535
987	536
987	560
987	576
